Power [kW]
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
385.3
441.4
540.0
569.1
408.1
437.7
537.2
567.2
417.7
420.6
390.6
421.1
391.1
421.6
392.0
422.5
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
381.6
437.2
537.9
569.0
410.2
441.3
540.2
569.0
416.7
419.7
390.2
420.6
391.1
422.0
392.0
423.4
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
131.4
155.0
125.0
162.9
135.6
165.8
128.5
158.5
131.6
162.9
139.9
172.8
142.8
175.8
157.1
187.1
157.1
184.3
155.8
176.9
146.7
173.5
132.8
161.5
128.9
157.6
126.3
155.0
125.0
155.0
380.2
437.7
538.1
567.7
409.1
437.7
538.6
570.0
420.9
423.9
394.4
425.8
396.3
427.2
397.7
428.6
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
389.5
447.0
547.0
576.6
416.6
445.6
545.6
575.6
426.1
429.1
399.1
429.5
399.5
429.5
399.5
431.4
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
388.1
445.2
544.2
574.7
414.2
444.2
546.6
576.6
427.0
430.5
401.4
432.8
403.3
433.8
404.2
434.2
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
392.8
448.9
548.0
577.0
416.6
446.1
546.1
576.6
427.0
430.5
400.9
430.9
400.9
431.4
400.5
430.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
388.1
444.2
543.3
570.9
410.9
440.5
540.9
571.4
421.9
424.4
394.8
425.3
396.3
426.7
397.2
428.1
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
382.5
439.5
539.5
569.5
409.1
438.6
538.6
568.6
418.6
420.6
390.6
419.2
390.2
420.2
390.6
420.6
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
384.8
442.8
542.8
572.8
412.8
442.8
543.8
574.7
425.6
428.6
399.1
429.5
400.5
430.5
400.9
431.4
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
390.5
445.6
543.8
573.8
411.4
441.4
540.9
571.4
421.4
423.9
394.4
424.4
393.9
423.9
393.9
424.4
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
385.3
442.8
541.9
570.5
409.5
439.1
539.1
569.5
420.5
423.0
393.9
424.4
394.4
424.4
395.3
425.3
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
383.9
439.1
537.7
567.9
407.9
439.0
537.7
567.7
420.0
423.9
394.8
425.8
396.7
427.7
398.6
429.1
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
380.6
437.2
536.7
569.0
406.7
439.0
537.9
566.7
416.7
419.7
389.7
419.7
390.2
419.7
390.2
420.2
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
381.6
438.1
537.2
567.9
406.7
436.7
537.9
566.7
417.2
420.2
390.2
420.6
391.6
422.5
392.5
423.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
386.3
442.8
542.3
571.4
410.0
440.0
539.5
569.5
420.0
422.0
393.0
422.5
392.5
423.4
393.4
423.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
382.5
440.5
539.5
569.1
407.7
437.7
537.2
567.2
417.7
420.6
391.1
421.6
392.5
423.0
393.4
423.9
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
383.9
440.5
539.5
568.6
407.7
437.2
537.2
567.7
418.1
421.1
390.6
421.1
391.1
421.1
391.6
421.6
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
146.3
117.6
147.6
117.6
146.3
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
386.3
443.8
543.8
573.8
414.7
444.7
545.6
575.2
425.6
426.3
396.3
426.3
395.8
426.3
396.3
427.2
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
388.1
444.2
543.8
572.8
412.8
441.9
541.9
572.3
422.3
425.3
395.8
426.3
397.2
428.1
398.6
429.1
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
388.6
444.7
543.8
572.3
411.9
440.9
540.0
570.5
420.5
423.9
394.4
424.8
394.8
426.3
396.3
427.2
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
389.5
444.7
542.8
571.9
411.9
441.4
541.4
571.4
420.9
423.0
393.0
423.0
393.0
423.0
393.0
423.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
383.9
440.5
539.1
569.1
408.6
438.1
537.7
568.6
420.0
423.9
395.3
427.2
398.6
429.1
399.5
429.5
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
383.9
441.4
541.4
572.3
412.8
442.8
543.8
573.8
413.8
426.3
397.7
428.6
400.0
430.9
401.4
431.4
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
390.0
447.0
546.6
575.6
414.7
444.2
544.2
574.2
414.2
427.2
397.7
428.6
399.1
429.1
398.6
428.1
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
385.3
441.4
540.5
570.0
409.5
438.6
538.1
567.2
407.7
420.6
390.6
420.2
390.6
419.7
390.2
420.6
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
384.4
442.3
542.3
572.3
412.3
440.5
540.5
571.9
413.3
427.7
399.1
429.5
400.5
430.9
401.4
431.9
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
391.4
448.0
547.0
576.6
415.6
444.7
543.3
572.8
413.3
425.8
395.8
426.3
396.3
427.2
399.1
428.6
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
385.3
442.8
542.8
572.8
413.3
443.3
543.3
573.3
412.8
425.3
395.8
425.3
395.3
425.3
395.3
425.8
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
385.3
441.9
541.4
570.9
410.0
438.6
538.1
568.1
408.1
421.1
392.0
422.5
393.4
423.9
395.3
424.8
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
387.2
443.8
543.3
572.8
411.9
440.9
540.5
570.0
410.5
423.4
393.9
424.4
394.8
425.3
395.3
425.3
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
383.9
440.5
539.5
568.6
408.6
437.2
537.7
568.1
409.1
422.0
392.5
424.4
395.8
426.7
398.6
430.9
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
393.3
449.8
548.9
577.5
416.6
446.6
546.1
575.6
416.1
429.1
399.1
430.0
400.0
430.0
400.5
430.5
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
395.2
450.8
549.4
578.0
416.6
446.1
546.1
576.1
416.1
429.1
398.6
429.1
399.1
429.1
399.1
429.1
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
391.4
448.0
547.5
576.6
415.2
443.8
543.3
572.8
413.3
426.3
396.7
426.7
397.2
427.7
398.1
428.1
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
389.1
445.6
543.8
572.8
411.9
441.4
541.4
571.9
411.9
424.4
394.4
424.8
395.8
425.8
395.8
426.3
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
390.9
447.5
546.1
575.6
415.2
445.6
545.6
576.1
417.5
430.9
401.4
431.9
402.3
433.3
403.8
434.7
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
396.1
452.7
551.3
579.4
418.0
447.0
546.1
576.6
416.6
430.0
400.5
430.9
401.4
431.9
402.3
433.3
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
116.3
147.6
116.3
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
387.7
445.6
545.6
574.7
414.7
444.2
544.2
575.2
416.6
430.0
400.9
431.9
402.8
433.3
404.2
434.7
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
393.3
449.8
549.4
578.0
417.0
446.6
546.1
575.6
415.2
427.7
398.1
428.1
398.1
428.1
399.1
428.6
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
385.8
440.9
540.0
569.5
409.1
438.6
538.6
568.6
408.6
421.6
392.0
423.0
393.0
423.0
394.4
424.4
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
388.6
445.6
545.2
574.7
414.2
444.2
543.8
573.3
412.8
425.3
395.8
426.3
396.3
426.7
397.2
427.7
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
388.6
445.2
544.7
573.3
412.8
441.9
541.4
571.9
411.9
424.8
395.3
426.3
396.7
427.2
397.7
428.6
125.0
155.0
125.0
155.0
125.0
155.0
125.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
382.0
439.5
539.1
568.6
408.1
437.7
537.7
567.7
408.1
421.6
392.0
423.0
393.4
423.9
394.8
425.3
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
386.3
442.8
541.9
571.4
410.9
440.9
540.5
571.4
412.3
424.8
394.8
423.9
393.9
422.0
392.0
422.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
381.1
438.1
537.7
567.2
407.9
445.4
545.4
