Power [kW]
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
409.7
492.3
620.0
648.4
456.9
486.1
615.3
645.3
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
403.4
485.3
613.8
643.0
452.2
481.4
612.2
643.0
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
148.9
172.5
142.5
179.1
149.2
179.4
139.5
169.5
145.0
175.0
144.5
174.7
149.7
180.2
155.2
185.2
155.2
185.0
155.2
180.2
150.0
179.4
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
401.1
486.1
616.9
646.1
458.4
486.1
617.7
650.0
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
416.7
501.7
631.7
660.9
470.9
499.4
629.4
659.4
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
414.4
498.6
627.0
657.8
467.0
497.0
630.9
660.9
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
422.2
504.8
633.3
661.7
470.9
500.2
630.2
660.9
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
414.4
497.0
625.5
651.6
461.6
490.8
621.6
652.3
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
405.0
489.2
619.2
649.2
458.4
487.7
617.7
647.7
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
408.9
494.7
624.7
654.7
464.7
494.7
626.3
657.8
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
418.3
499.4
626.3
656.3
462.3
492.3
621.6
652.3
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
409.7
494.7
623.1
650.8
459.2
488.4
618.4
649.2
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
407.3
488.4
616.1
643.8
453.8
483.0
616.1
646.1
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
401.9
485.3
614.5
643.0
454.5
483.0
613.8
644.5
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
403.4
486.9
615.3
643.8
454.5
484.5
613.8
644.5
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
411.3
494.7
623.9
652.3
460.0
490.0
619.2
649.2
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
