Power [kW]
433.4
408.3
414.5
399.0
405.5
387.6
399.7
440.7
443.0
434.0
443.0
439.3
439.2
441.0
448.6
434.6
446.7
438.9
443.8
448.5
450.9
440.9
449.8
448.3
449.8
416.7
426.7
415.7
417.9
399.3
404.1
464.0
476.5
467.0
473.1
471.6
467.6
467.2
473.1
463.4
468.5
462.8
474.7
460.0
464.6
442.4
459.0
455.6
435.8
400.4
405.3
399.6
405.3
384.0
406.0
452.1
453.1
445.1
457.4
455.4
449.9
446.8
456.2
447.5
456.3
450.9
456.9
454.4
449.8
436.0
442.1
442.4
435.6
403.5
414.3
406.7
413.3
399.3
402.6
445.2
453.5
449.3
460.3
457.1
459.6
460.8
464.8
454.5
465.2
453.6
459.9
457.9
451.7
434.5
447.9
446.3
440.7
411.0
415.3
412.5
416.7
399.1
407.0
457.3
463.5
456.9
465.1
459.9
458.1
461.5
471.9
455.3
464.5
462.6
468.8
459.2
455.8
444.1
455.3
452.4
451.7
420.2
427.3
419.9
427.0
413.5
429.4
466.7
477.2
474.0
481.9
480.1
478.0
479.0
475.1
465.9
470.5
460.3
460.7
458.1
452.2
433.7
445.3
438.2
426.9
399.4
406.6
399.1
403.3
385.7
395.6
443.6
446.5
434.2
449.4
441.5
434.9
436.1
443.9
436.8
446.9
441.0
450.3
433.9
425.9
411.7
430.7
419.2
421.4
397.2
406.3
393.2
400.5
385.0
393.9
436.2
440.1
437.0
452.8
444.2
441.9
442.2
449.3
440.4
450.4
445.2
455.0
445.8
439.6
424.2
429.3
435.6
431.3
404.7
408.5
400.0
407.4
393.4
400.3
446.2
449.0
444.8
459.1
453.9
447.5
445.3
454.0
444.0
453.6
445.9
451.7
449.1
442.3
428.6
437.7
434.1
434.4
414.0
416.3
403.7
412.3
399.7
403.0
445.6
452.1
448.2
457.4
452.4
449.4
452.4
457.5
442.2
451.3
447.6
455.8
459.9
452.0
432.8
442.8
441.6
439.0
413.9
421.3
413.6
416.7
403.6
410.0
452.2
457.3
449.7
466.8
461.0
465.3
471.3
474.6
464.6
473.8
467.5
474.5
468.9
461.8
444.4
459.0
455.1
451.6
429.9
433.5
417.8
424.8
