Power [kW]
34.3
38.2
34.2
38.1
34.2
38.1
34.0
38.0
29.3
33.5
29.6
33.6
29.6
33.7
29.7
33.6
34.5
38.3
34.1
38.1
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.2
29.2
33.2
29.0
33.1
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
56.5
60.5
56.5
38.3
34.2
38.2
34.3
38.2
34.1
38.1
34.1
38.1
34.1
38.1
38.1
42.1
51.5
55.5
53.0
57.0
51.4
55.4
52.9
57.0
56.5
60.5
56.5
38.3
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
52.6
56.6
54.0
57.9
52.2
56.2
53.6
57.7
57.2
61.3
57.3
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
52.5
56.3
53.7
57.7
52.0
56.0
53.6
57.7
57.2
61.2
57.3
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
53.5
57.4
54.8
58.7
53.2
57.2
54.6
58.5
58.0
62.1
58.1
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
53.1
56.8
54.1
57.9
52.3
56.3
53.4
57.3
56.8
60.8
56.7
38.0
34.0
38.1
34.3
38.3
34.1
38.1
34.1
38.3
34.3
38.3
38.2
42.1
51.5
55.5
53.0
57.0
51.5
55.5
52.9
56.9
56.5
60.5
56.5
38.7
34.7
38.6
34.5
38.5
34.5
38.5
34.7
38.8
34.8
38.8
38.9
42.9
51.4
55.4
52.5
56.7
51.3
55.3
53.0
56.9
56.3
60.4
56.3
40.1
36.0
40.0
35.9
39.7
35.3
39.3
35.2
39.1
35.0
38.8
38.8
42.8
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
56.5
60.6
56.8
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.1
33.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
52.1
55.9
53.3
57.0
51.5
55.5
53.0
57.0
56.5
60.5
56.5
38.1
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
51.5
55.6
53.1
57.2
51.7
55.6
53.1
57.0
56.5
60.5
56.5
38.0
34.1
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
56.5
60.5
56.5
38.2
34.0
38.1
34.1
38.0
34.0
38.0
34.0
38.0
34.1
38.0
38.0
42.0
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
56.5
60.5
56.5
38.3
34.2
38.0
34.0
38.1
34.0
38.0
34.1
38.1
34.1
38.1
38.1
42.1
51.5
55.5
53.0
57.0
51.5
55.5
