sep=,
"Time","Global Solar","Generic flat plate PV Solar Altitude","Generic flat plate PV Solar Azimuth","Generic flat plate PV Angle of Incidence","Generic flat plate PV Incident Solar","Generic flat plate PV Power Output","Wind Speed","Generic 10 kW Power Output","Generic 10 kW Operating Status","AC Primary Load","AC Primary Load Served","DC Primary Load","DC Primary Load Served","Grid Power Price","Grid Sellback Rate","Grid Purchases","Total Electrical Load Served","Renewable Penetration","Excess Electrical Production","Unmet Electrical Load","Capacity Shortage","Total Renewable Power Output","Inverter Power Input","Inverter Power Output","Rectifier Power Input","Rectifier Power Output","Generic 100kWh Li-Ion Maximum Charge Power","Generic 100kWh Li-Ion Maximum Discharge Power","Generic 100kWh Li-Ion Charge Power","Generic 100kWh Li-Ion Discharge Power","Generic 100kWh Li-Ion Input Power","Generic 100kWh Li-Ion Energy Content","Generic 100kWh Li-Ion State of Charge","Generic 100kWh Li-Ion Energy Cost","AC Required Operating Capacity","DC Required Operating Capacity","AC Operating Capacity","DC Operating Capacity"
,"kW/m2","°","°","°","kW/m2","kW","m/s","kW","status","kW","kW","kW","kW","R/kWh","R/kWh","kW","kW","%","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kWh","%","R/kWh","kW","kW","kW","kW"
"2/28/2007 11:00:00 PM","0","0","30.39618","90","0","0","6.579811","123.115","0","134.811","134.811","47.5","47.5","1.2103","0","61.69595","182.311","67.53023","0.00000000000001421085","0","0","123.115","0","0","50","47.5","0","379.4741","0","0","0","500.001","100","0.1592509","209.8496","52.25","1000122","379.4741"
"3/1/2007 12:00:00 AM","0","0","10.60651","90","0","0","4.702637","26.8618","0","136.179","136.179","44.1","44.1","1.2103","0","155.7382","180.279","14.90013","0","0","0","26.8618","0","0","46.42105","44.1","0","379.4741","0","0","0","500.001","100","0.1592509","163.2278","48.51","1000026","379.4741"
"3/1/2007 1:00:00 AM","0","0","-11.11906","90","0","0","3.822749","12.26509","0","135.824","135.824","43.2","43.2","1.2103","0","169.0326","179.024","6.85109","0","0.000000000000007105427","0","12.26509","0","0","45.47368","43.2","0","379.4741","0","0","0","500.001","100","0.1592509","155.5389","47.52","1000011","379.4741"
"3/1/2007 2:00:00 AM","0","0","-30.9975","90","0","0","9.819462","428.9418","0","135.06","135.06","43.6","43.6","1.2103","0","0","178.66","240.0883","247.9871","0","0","428.9418","0","0","45.89473","43.6","0","379.4741","0","0","0","500.001","100","0.1592509","363.0368","47.96","1000428","379.4741"
"3/1/2007 3:00:00 AM","0","0","-47.07588","90","0","0","6.349537","103.9152","0","136.519","136.519","43.6","43.6","1.2103","0","78.49851","180.119","57.69253","0","0","0","103.9152","0","0","45.89473","43.6","0","379.4741","-0.000000000000006750156","0","-0.000000000000006750156","500.001","100","0.1592509","202.1285","47.96","1000103","379.4741"
"3/1/2007 4:00:00 AM","0","0","-59.68056","90","0","0","8.244797","286.2989","0","134.488","134.488","43.9","43.9","1.2103","0","0","178.388","160.4923","105.6004","0","0","286.2989","0","0","46.21053","43.9","0","379.4741","0","0","0","500.001","100","0.1592509","291.0862","48.29","1000285","379.4741"
"3/1/2007 5:00:00 AM","0","0","-69.89679","90","0","0","6.999574","158.1143","0","133.489","133.489","43.4","43.4","1.2103","0","21.05886","176.889","89.38619","0.000000000000007105427","0","0","158.1143","0","0","45.68421","43.4","0","379.4741","0","0","0","500.001","100","0.1592509","225.895","47.74","1000157","379.4741"
"3/1/2007 6:00:00 AM","0.006926257","0","-78.73013","90","0","0","9.103861","371.0667","0","134.622","134.622","43.4","43.4","1.662","0","0","178.022","208.4387","190.7605","0","0","371.0667","0","0","45.68421","43.4","0","379.4741","0","0","0","500.001","100","0.1592509","333.6175","47.74","1000370","379.4741"
"3/1/2007 7:00:00 AM","0.1044006","11.17309","-87.00449","82.40983","0.09340689","37.36275","7.458585","204.0594","0","187.751","187.751","56.2","56.2","2.221","0.05","3.520218","243.951","98.9634","0.00000000000001421085","0","0","241.4222","0","0","19.82868","18.83725","0","379.4741","0","0","0","500.001","100","0.1592509","308.5558","91.71021","1000203","416.8368"
"3/1/2007 8:00:00 AM","0.2046008","23.60189","-95.49998","67.59499","0.193231","77.2924","9.148222","374.7654","0","217.6519","217.6519","128.5","128.5","2.221","0.05","0","346.1519","130.5952","103.2108","0","0","452.0578","0","0","53.90274","51.2076","0","379.4741","0","0","0","500.001","100","0.1592509","426.7999","203.1839","1000374","456.7665"
"3/1/2007 9:00:00 AM","0.5267287","35.83387","-105.1894","52.82583","0.5427289","217.0916","7.899289","250.2393","0","230.847","230.847","158.6","158.6","2.221","0.05","0","389.447","119.9986","77.88387","0","0","467.3308","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","379.0513","348.1332","1000249","596.5656"
"3/1/2007 10:00:00 AM","0.6372344","47.42016","-117.6509","38.17292","0.6707048","268.2819","9.597498","412.2254","0","245.623","245.623","151.9","151.9","1.662","0","0","397.5229","171.1869","282.9844","0","0","680.5073","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","476.2979","381.7155","1000411","647.756"
"3/1/2007 11:00:00 AM","0.832893","57.43598","-135.7703","23.86774","0.9053588","362.1435","9.502896","404.3376","0","252.337","252.337","173.3","173.3","1.662","0","0","425.637","180.0786","340.8442","0","0","766.4811","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","479.7395","480.3448","1000403","741.6176"
"3/1/2007 12:00:00 PM","0.8856073","63.83765","-163.4008","11.33558","0.968347","387.3388","16.25694","386.2602","0","255.36","255.36","187.2","187.2","1.662","0","0","442.5599","174.801","331.0391","0","0","773.599","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","474.0261","515.791","1000385","766.8129"
"3/1/2007 1:00:00 PM","0.928013","63.7505","162.6205","11.56921","1.018885","407.5541","13.53564","495.3544","0","259.196","259.196","179.8","179.8","1.662","0","0","438.996","205.6758","463.9126","0","0","902.9086","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","532.7928","523.8233","1000494","787.0282"
"3/1/2007 2:00:00 PM","0.9030864","57.22697","135.2378","24.20167","0.9870399","394.8159","12.40219","499.753","0","251.63","251.63","161.5","161.5","1.662","0","0","413.1299","216.5345","481.439","0","0","894.569","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","526.6695","493.5028","1000499","774.29"
"3/1/2007 3:00:00 PM","0.7400517","47.15557","117.3011","38.52164","0.7938632","317.5453","7.518651","210.3535","0","252.239","252.239","156.1","156.1","1.662","0","0","408.339","129.2796","117.3554","0","0","527.8988","44.0899","41.88541","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","382.6396","425.7462","1000209","697.0193"
"3/1/2007 4:00:00 PM","0.5510451","35.54589","104.9329","53.17887","0.5702657","228.1063","5.94101","78.42197","0","248.323","248.323","144.5","144.5","1.662","0","90.475","392.8229","78.03217","0.00000000000002842171","0","0","306.5283","83.60629","79.42597","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","312.3662","341.435","1000077","607.5804"
"3/1/2007 5:00:00 PM","0.3673353","23.30499","95.28705","67.94969","0.354018","141.6072","7.641036","223.1777","0","242.24","242.24","103","103","1.662","0","0","345.24","105.6613","18.54173","0","0","364.7849","20.06549","19.06221","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","378.0528","226.5858","1000222","521.0813"
"3/1/2007 6:00:00 PM","0.1387081","10.8753","86.80685","82.76517","0.1120113","44.8045","5.445677","52.74894","0","231.614","231.614","84.4","84.4","2.221","0.05","220.5445","316.0139","30.86998","0","0.00000000000001421085","0","97.55344","0","0","41.67947","39.5955","0","379.4741","0","0","0","500.001","100","0.1592509","281.1498","128.6836","1000052","424.2786"
"3/1/2007 7:00:00 PM","0.01391721","0","78.52801","90","0","0","6.338619","103.0048","0","225.796","225.796","75.6","75.6","2.221","0.05","202.3701","301.396","34.17591","0","0","0","103.0048","0","0","79.57894","75.6","0","379.4741","0","0","0","500.001","100","0.1592509","299.878","83.16","1000102","379.4741"
"3/1/2007 8:00:00 PM","0","0","69.6717","90","0","0","7.720463","231.5007","0","165.97","165.97","66.8","66.8","1.662","0","4.785043","232.77","99.45472","0.00000000000001421085","0","0","231.5007","0","0","70.31579","66.8","0","379.4741","0","0","0","500.001","100","0.1592509","298.3173","73.48","1000230","379.4741"
"3/1/2007 9:00:00 PM","0","0","59.41083","90","0","0","5.871915","74.84083","0","145.596","145.596","66.1","66.1","1.662","0","140.3341","211.696","35.35298","0","0","0","74.84083","0","0","69.57894","66.1","0","379.4741","0","0","0","500.001","100","0.1592509","197.576","72.71","1000074","379.4741"
"3/1/2007 10:00:00 PM","0","0","46.73508","90","0","0","3.64388","10.45125","0","140.847","140.847","62.6","62.6","1.662","0","196.2905","203.447","5.13709","0","0.00000000000002131628","0","10.45125","0","0","65.89474","62.6","0","379.4741","0","0","0","500.001","100","0.1592509","160.1573","68.86","1000009","379.4741"
"3/1/2007 11:00:00 PM","0","0","30.56332","90","0","0","6.505283","116.9011","0","139.633","139.633","55.8","55.8","1.2103","0","81.46876","195.433","59.81644","0","0","0","116.9011","0","0","58.73684","55.8","0","379.4741","0","0","0","500.001","100","0.1592509","212.0468","61.38","1000116","379.4741"
"3/2/2007 12:00:00 AM","0","0","10.63137","90","0","0","8.517189","314.6886","0","137.61","137.61","49.3","49.3","1.2103","0","0","186.91","168.3637","125.1839","0","0","314.6886","0","0","51.89473","49.3","0","379.4741","0","0","0","500.001","100","0.1592509","308.7152","54.23","1000314","379.4741"
"3/2/2007 1:00:00 AM","0","0","-11.2691","90","0","0","7.911832","251.5536","0","135.646","135.646","47.7","47.7","1.2103","0","0","183.346","137.2016","65.69706","0","0","251.5536","0","0","50.21053","47.7","0","379.4741","0","0","0","500.001","100","0.1592509","274.9873","52.47","1000251","379.4741"
"3/2/2007 2:00:00 AM","0","0","-31.26946","90","0","0","3.868593","12.72999","0","132.008","132.008","47.5","47.5","1.2103","0","169.278","179.508","7.091599","0.00000000000001421085","0","0","12.72999","0","0","50","47.5","0","379.4741","0","0","0","500.001","100","0.1592509","151.5738","52.25","1000012","379.4741"
"3/2/2007 3:00:00 AM","0","0","-47.39704","90","0","0","5.712142","66.5598","0","136.542","136.542","48.1","48.1","1.2103","0","120.6138","184.642","36.04803","0.000000000000007105427","0","0","66.5598","0","0","50.63158","48.1","0","379.4741","0","0","0","500.001","100","0.1592509","183.4761","52.91","1000066","379.4741"
"3/2/2007 4:00:00 AM","0","0","-60.01207","90","0","0","2.162322","0","0","134.053","134.053","47.7","47.7","1.2103","0","184.2635","181.753","0","0.000000000000007105427","0","0","0","0","0","50.21053","47.7","0","379.4741","0","0","0","500.001","100","0.1592509","147.4583","52.47","999999","379.4741"
"3/2/2007 5:00:00 AM","0","0","-70.22796","90","0","0","1.188146","0","0","134.542","134.542","47.9","47.9","1.2103","0","184.963","182.442","0","0","0.00000000000001421085","0","0","0","0","50.42105","47.9","0","379.4741","0","0","0","500.001","100","0.1592509","147.9962","52.69","999999","379.4741"
"3/2/2007 6:00:00 AM","0.005990213","0","-79.06363","90","0","0","0.8228647","0","0","133.065","133.065","47.3","47.3","1.662","0","182.8544","180.365","0","0","0","0","0","0","0","49.78947","47.3","0","379.4741","0","0","0","500.001","100","0.1592509","146.3715","52.03","999999","379.4741"
"3/2/2007 7:00:00 AM","0.1096176","11.00249","-87.34895","82.36057","0.0971785","38.8714","2.157129","0","0","187.503","187.503","57.6","57.6","2.221","0.05","207.2173","245.103","15.85921","0.000000000000007105427","0","0","38.8714","0","0","19.71431","18.72859","0","379.4741","0","0","0","500.001","100","0.1592509","206.2533","94.45712","999999","418.3455"
"3/2/2007 8:00:00 AM","0.2218034","23.42938","-95.86758","67.53011","0.2105898","84.23591","5.769711","69.54357","0","217.937","217.937","130.9","130.9","2.221","0.05","197.5135","348.8369","44.08348","0.000000000000007105427","0","0","153.7795","0","0","49.12009","46.66409","0","379.4741","0","0","0","500.001","100","0.1592509","274.5024","211.3787","1000069","463.71"
"3/2/2007 9:00:00 AM","0.4944769","35.64619","-105.5945","52.74169","0.5082344","203.2937","6.86117","146.5744","0","227.9839","227.9839","180.2","180.2","2.221","0.05","59.4705","408.1839","85.71335","0.00000000000001065814","0","0","349.8681","23.09375","21.93907","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","324.0695","360.855","1000146","582.7678"
"3/2/2007 10:00:00 AM","0.6288942","47.19853","-118.1037","38.06034","0.6634685","265.3874","9.472707","401.8205","0","247.7619","247.7619","156.6","156.6","1.662","0","0","404.3619","165.0026","262.846","0","0","667.2079","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","473.4484","384.5699","1000401","644.8615"
"3/2/2007 11:00:00 AM","0.398294","57.1544","-136.2388","23.70101","0.3815855","152.6342","7.705004","229.8807","0","254.4259","254.4259","187","187","1.662","0","60.71972","441.4259","86.65439","0","0.00000000000002842171","0","382.515","0","0","36.17451","34.36578","0","379.4741","0","0","0","500.001","100","0.1592509","394.8089","327.8074","1000229","532.1083"
"3/2/2007 12:00:00 PM","0.6109601","63.48199","-163.6936","11.02398","0.6222251","248.89","5.919399","77.3019","0","264.6109","264.6109","185.4","185.4","1.662","0","126.9935","450.0109","72.48534","0.00000000000002842171","0","0","326.1919","63.49004","60.31554","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","329.723","403.052","1000076","628.3641"
"3/2/2007 1:00:00 PM","0.4894497","63.37567","162.7408","11.31987","0.4778309","191.1323","6.193851","91.52673","0","261.8999","261.8999","184.3","184.3","1.662","0","163.8825","446.2","63.34808","0.000000000000004440892","0","0","282.6591","6.832347","6.490729","0","0","0","379.4741","0","0","0","500.001","100","0.1592509","333.8533","355.6359","1000090","570.6064"
"3/2/2007 2:00:00 PM","0.2900566","56.89822","135.5833","24.11575","0.273021","109.2084","5.383735","49.53849","0","267.4059","267.4059","167.8","167.8","1.662","0","279.5428","435.206","36.47627","0","0","0","158.7469","0","0","61.67535","58.59158","0","379.4741","0","0","0","500.001","100","0.1592509","318.9158","271.9467","1000049","488.6825"
"3/2/2007 3:00:00 PM","0.2315881","46.87309","117.6709","38.49198","0.2175287","87.01148","3.850695","12.54849","0","271.8969","271.8969","162.4","162.4","1.662","0","338.7048","434.2969","22.9244","0","0.00000000000002842171","0","99.55997","0","0","79.35632","75.3885","0","379.4741","0","0","0","500.001","100","0.1592509","305.3609","248.2492","1000012","466.4856"
"3/2/2007 4:00:00 PM","0.1808921","35.29127","105.2768","53.17823","0.1697227","67.88908","3.563917","9.640376","0","269.3229","269.3229","161.1","161.1","1.662","0","357.7993","430.4229","18.01239","0.00000000000001421085","0.00000000000005684342","0","77.52946","0","0","98.11676","93.21092","0","379.4741","0","0","0","500.001","100","0.1592509","301.0754","231.5213","1000009","447.3632"
"3/2/2007 5:00:00 PM","0.0685885","23.06303","95.60388","67.96854","0.0641185","25.6474","6.326625","102.0048","0","254.404","254.404","132.3","132.3","1.662","0","264.665","386.7039","33.01032","0","0.00000000000002842171","0","127.6522","0","0","112.2659","106.6526","0","379.4741","0","0","0","500.001","100","0.1592509","330.8467","166.0479","1000101","405.1215"
"3/2/2007 6:00:00 PM","0.08320335","10.63473","87.10448","82.79971","0.07619587","30.47835","4.556538","22.25256","0","229.959","229.959","103.3","103.3","2.221","0.05","284.3608","333.2589","15.8228","0","0.00000000000001421085","0","52.7309","0","0","76.65437","72.82166","0","379.4741","0","0","0","500.001","100","0.1592509","264.0811","138.0127","1000021","409.9524"
"3/2/2007 7:00:00 PM","0.008106482","0","78.81387","90","0","0","6.417459","109.5783","0","220.5509","220.5509","96.7","96.7","2.221","0.05","212.7621","317.2509","34.53996","0","0.00000000000001421085","0","109.5783","0","0","101.7895","96.7","0","379.4741","0","0","0","500.001","100","0.1592509","297.3952","106.37","1000109","379.4741"
"3/2/2007 8:00:00 PM","0","0","69.94995","90","0","0","5.318188","46.28158","0","162.949","162.949","120.2","120.2","1.662","0","243.1937","283.149","16.34531","0.00000000000001421085","0","0","46.28158","0","0","126.5263","120.2","0","379.4741","0","0","0","500.001","100","0.1592509","202.3847","132.22","1000045","379.4741"
"3/2/2007 9:00:00 PM","0","0","59.6788","90","0","0","8.368787","299.2215","0","143.176","143.176","131.8","131.8","1.662","0","0","274.976","108.8173","26.84196","0","0","299.2215","0","0","129.2036","122.7434","0","379.4741","0","9.056574","-9.056574","490.4545","98.09071","0.1592509","307.1043","144.98","1000298","379.4741"
"3/2/2007 10:00:00 PM","0","0","46.97527","90","0","0","12.22043","497.8075","0","140.517","140.517","135.2","135.2","1.662","0","0","275.7169","180.5502","228.0869","0","0","497.8075","0","0","129.2036","122.7434","10.06286","370.4175","0","12.45657","-12.45657","477.3242","95.46464","0.1592509","403.4724","148.72","1000497","370.4175"
"3/2/2007 11:00:00 PM","0","0","30.73063","90","0","0","9.700063","420.7771","0","138.839","138.839","95","95","1.2103","0","0","233.839","179.9431","156.7766","0","0","420.7771","0","0","125.1616","118.9035","23.90349","357.9609","23.90349","0","23.90349","500.001","100","0.1543399","363.1115","104.5","1000420","357.9609"
"3/3/2007 12:00:00 AM","0","0","10.65342","90","0","0","9.121524","372.5394","0","136.648","136.648","51.3","51.3","1.2103","0","0","187.948","198.2141","181.8914","0","0","372.5394","0","0","54","51.3","0","379.4741","0","0","0","500.001","100","0.1543399","336.5825","56.43","1000372","379.4741"
"3/3/2007 1:00:00 AM","0","0","-11.42552","90","0","0","5.716377","66.77928","0","134.212","134.212","59","59","1.2103","0","129.5379","193.212","34.56271","0","0.000000000000007105427","0","66.77928","0","0","62.10526","59","0","379.4741","0","0","0","500.001","100","0.1543399","181.0228","64.9","1000066","379.4741"
"3/3/2007 2:00:00 AM","0","0","-31.54884","90","0","0","5.538619","57.5661","0","137.854","137.854","77.2","77.2","1.2103","0","161.551","215.054","26.76821","0","0.00000000000001421085","0","57.5661","0","0","81.26315","77.2","0","379.4741","0","0","0","500.001","100","0.1543399","180.4224","84.92","1000057","379.4741"
"3/3/2007 3:00:00 AM","0","0","-47.7246","90","0","0","9.093121","370.1712","0","136.33","136.33","77.6","77.6","1.2103","0","0","213.93","173.0338","152.157","0","0","370.1712","0","0","81.6842","77.6","0","379.4741","0","0","0","500.001","100","0.1543399","335.0486","85.35999","1000369","379.4741"
"3/3/2007 4:00:00 AM","0","0","-60.34868","90","0","0","8.346036","296.8504","0","135.592","135.592","74","74","1.2103","0","0","209.592","141.6325","83.36366","0","0","296.8504","0","0","77.89474","74","0","379.4741","0","0","0","500.001","100","0.1543399","297.5764","81.4","1000296","379.4741"
"3/3/2007 5:00:00 AM","0","0","-70.56327","90","0","0","7.134691","170.1197","0","135.309","135.309","74","74","1.2103","0","43.08402","209.309","81.27682","0","0","0","170.1197","0","0","77.89474","74","0","379.4741","0","0","0","500.001","100","0.1543399","233.8997","81.4","1000169","379.4741"
"3/3/2007 6:00:00 AM","0.01405395","0","-79.40064","90","0","0","6.284089","98.4582","0","134.986","134.986","73.6","73.6","1.2103","0","114.0014","208.586","47.20269","0","0","0","98.4582","0","0","77.47368","73.6","0","379.4741","0","0","0","500.001","100","0.1543399","197.7137","80.96","1000097","379.4741"
"3/3/2007 7:00:00 AM","0.1897509","10.8323","-87.69653","82.30904","0.142042","56.8168","7.952559","255.8211","0","189.754","189.754","86.9","86.9","1.2103","0","0","276.654","113.0069","34.40066","0","0","312.6379","0","0","31.66652","30.0832","0","379.4741","0","0","0","500.001","100","0.1543399","336.6399","141.0434","1000255","436.2909"
"3/3/2007 8:00:00 AM","0.4238295","23.25678","-96.23796","67.46356","0.4177588","167.1035","4.521092","21.1343","0","212.2859","212.2859","133.6","133.6","1.2103","0","159.3233","345.886","54.42193","0","0","0","188.2378","33.50352","31.82834","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","244.0817","280.6428","1000020","546.5776"
"3/3/2007 9:00:00 AM","0.6111662","35.45775","-106.002","52.65657","0.6451206","258.0482","4.262957","16.72908","0","226.115","226.115","179.5","179.5","1.2103","0","134.765","405.615","67.74339","0","0","0","274.7773","78.54825","74.62084","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","257.091","403.8886","1000016","637.5223"
"3/3/2007 10:00:00 AM","0.7105075","46.97534","-118.5579","37.94774","0.7669836","306.7935","5.92145","77.40817","0","245.5939","245.5939","181.6","181.6","1.2103","0","49.25201","427.1939","89.93611","0","0","0","384.2016","125.1934","118.9338","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","308.8574","445.1948","1000076","686.2675"
"3/3/2007 11:00:00 AM","0.8585334","56.87056","-136.7066","23.53571","0.9439878","377.5951","7.385417","196.3924","0","256.9279","256.9279","189.5","189.5","1.2103","0","0","446.4279","128.5734","124.3735","0","0","573.9875","63.72162","60.53554","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","380.817","510.5261","1000195","757.0692"
"3/3/2007 12:00:00 PM","0.8869987","63.12395","-163.9859","10.71313","0.9780806","391.2322","7.257242","182.9614","0","258.9139","258.9139","172.4","172.4","1.2103","0","0","431.3139","133.1266","138.8822","0","0","574.1936","79.95007","75.95256","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","376.286","502.6258","1000182","770.7063"
"3/3/2007 1:00:00 PM","0.916938","62.99774","162.8539","11.07782","1.014135","405.6539","6.482204","114.9767","0","255.903","255.903","170.3","170.3","1.2103","0","18.18279","426.2029","122.1556","106.1503","0","0","520.6306","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","338.9816","511.8531","1000114","785.128"
"3/3/2007 2:00:00 PM","0.9154371","56.56506","135.9216","24.03679","1.009403","403.7611","7.464365","204.6651","0","259.4829","259.4829","169.6","169.6","1.2103","0","0","429.0829","141.7969","176.458","0","0","608.4261","57.70303","54.81788","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","387.7638","509.5689","1000204","783.2352"
"3/3/2007 3:00:00 PM","0.8458407","46.5859","118.037","38.46753","0.9202325","368.093","8.239428","285.7393","0","255.8419","255.8419","159.7","159.7","1.2103","0","0","415.5419","157.3445","238.2904","0","0","653.8323","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","424.2958","470.1444","1000285","747.5671"
"3/3/2007 4:00:00 PM","0.6282754","35.03218","105.6191","53.18175","0.6628336","265.1335","6.662826","130.0367","0","253.147","253.147","132.1","132.1","1.2103","0","0.3668337","385.2469","102.5758","3.829844","0","0","395.1701","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","343.48","357.4168","1000129","644.6075"
"3/3/2007 5:00:00 PM","0.3713554","22.81697","95.92027","67.99081","0.3637467","145.4987","4.137742","15.45932","0","240.55","240.55","128.2","128.2","1.2103","0","208.6569","368.7499","43.64964","0","0","0","160.958","17.29869","16.43375","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","272.3346","257.4189","1000014","524.9728"
"3/3/2007 6:00:00 PM","0.1533043","10.3904","87.4023","82.83707","0.1183506","47.34025","3.484701","8.800244","0","223.892","223.892","116.6","116.6","1.2103","0","287.9967","340.4919","16.48805","0.00000000000001421085","0","0","56.1405","0","0","72.90499","69.25974","0","379.4741","0","0","0","500.001","100","0.1543399","250.6813","166.1322","1000008","426.8143"
"3/3/2007 7:00:00 PM","0.009264717","0","79.10036","90","0","0","2.689298","0.2862504","0","217.869","217.869","111.8","111.8","1.2103","0","335.2669","329.6689","0.08682965","0","0.00000000000001421085","0","0.2862504","0","0","117.6842","111.8","0","379.4741","0","0","0","500.001","100","0.1543399","239.799","122.98","999999.3","379.4741"
"3/3/2007 8:00:00 PM","0","0","70.22921","90","0","0","1.386693","0","0","154.823","154.823","104","104","1.2103","0","264.2967","258.823","0","0","0","0","0","0","0","109.4737","104","0","379.4741","0","0","0","500.001","100","0.1543399","170.3053","114.4","999999","379.4741"
"3/3/2007 9:00:00 PM","0","0","59.94806","90","0","0","2.641953","0","0","138.117","138.117","91.4","91.4","1.2103","0","234.3275","229.517","0","0","0.00000000000002842171","0","0","0","0","96.21053","91.4","0","379.4741","0","0","0","500.001","100","0.1543399","151.9287","100.54","999999","379.4741"
"3/3/2007 10:00:00 PM","0","0","47.21674","90","0","0","0.7672099","0","0","136.238","136.238","57.1","57.1","1.2103","0","196.3432","193.338","0","0","0","0","0","0","0","60.10526","57.1","0","379.4741","0","0","0","500.001","100","0.1543399","149.8618","62.81","999999","379.4741"
"3/3/2007 11:00:00 PM","0","0","30.89818","90","0","0","0.2483865","0","0","133.402","133.402","52","52","1.2103","0","188.1388","185.402","0","0","0","0","0","0","0","54.73684","52","0","379.4741","0","0","0","500.001","100","0.1543399","146.7422","57.2","999999","379.4741"
"3/4/2007 12:00:00 AM","0","0","10.67266","90","0","0","0.4952028","0","0","132.388","132.388","48.4","48.4","1.2103","0","183.3353","180.788","0","0","0","0","0","0","0","50.94737","48.4","0","379.4741","0","0","0","500.001","100","0.1543399","145.6268","53.24","999999","379.4741"
"3/4/2007 1:00:00 AM","0","0","-11.58838","90","0","0","1.504205","0","0","131.229","131.229","45.9","45.9","1.2103","0","179.5448","177.129","0","0.00000000000001421085","0","0","0","0","0","48.31579","45.9","0","379.4741","0","0","0","500.001","100","0.1543399","144.3519","50.49","999999","379.4741"
"3/4/2007 2:00:00 AM","0","0","-31.83561","90","0","0","0.8232625","0","0","129.252","129.252","45.5","45.5","1.2103","0","177.1467","174.752","0","0","0.000000000000007105427","0","0","0","0","47.89474","45.5","0","379.4741","-0.000000000000006750156","0","-0.000000000000006750156","500.001","100","0.1543399","142.1772","50.05","999999","379.4741"
"3/4/2007 3:00:00 AM","0","0","-48.05848","90","0","0","1.136467","0","0","128.043","128.043","43.9","43.9","1.2103","0","174.2535","171.943","0","0.000000000000007105427","0","0","0","0","0","46.21053","43.9","0","379.4741","0","0","0","500.001","100","0.1543399","140.8473","48.29","999999","379.4741"
"3/4/2007 4:00:00 AM","0","0","-60.6903","90","0","0","1.297028","0","0","126.494","126.494","44.1","44.1","1.2103","0","172.915","170.594","0","0","0.00000000000001421085","0","0","0","0","46.42105","44.1","0","379.4741","0","0","0","500.001","100","0.1543399","139.1434","48.51","999999","379.4741"
"3/4/2007 5:00:00 AM","0","0","-70.90261","90","0","0","2.538431","0","0","125.375","125.375","43.7","43.7","1.2103","0","171.375","169.075","0","0.00000000000001421085","0","0","0","0","0","46","43.7","0","379.4741","0","0","0","500.001","100","0.1543399","137.9125","48.07","999999","379.4741"
"3/4/2007 6:00:00 AM","0.008763172","0","-79.74106","90","0","0","2.751612","0.9532579","0","127.607","127.607","43","43","1.2103","0","171.9169","170.607","0.558745","0.00000000000002131628","0","0","0.9532579","0","0","45.26316","43","0","379.4741","0","0","0","500.001","100","0.1543399","140.8443","47.3","999999.9","379.4741"
"3/4/2007 7:00:00 AM","0.1651091","10.66251","-88.04708","82.25532","0.1298825","51.95301","4.756936","28.57486","0","182.705","182.705","43.2","43.2","1.2103","0","145.8148","225.905","35.64679","0.00000000000001065814","0","0","80.52786","8.753006","8.315356","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","215.2629","89.08241","1000028","431.4271"
"3/4/2007 8:00:00 AM","0.3538224","23.08408","-96.611","67.39542","0.3498482","139.9393","5.271946","44.82273","0","210.1799","210.1799","41.6","41.6","1.2103","0","71.9349","251.78","73.38234","0","0","0","184.762","98.33929","93.42233","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","253.6093","157.7114","1000044","519.4134"
"3/4/2007 9:00:00 AM","0.570556","35.26855","-106.4118","52.57058","0.6036121","241.4448","4.7174","27.32755","0","223.32","223.32","42.8","42.8","1.2103","0","73.24899","266.12","100.9967","69.44122","0","0","268.7724","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","259.3157","240.2359","1000026","620.9189"
