Power [kW]
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
107.3
115.8
125.9
126.6
113.0
113.9
124.5
125.7
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
105.4
113.7
124.0
125.0
111.6
112.6
123.6
125.0
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
37.0
28.6
27.4
38.4
37.5
38.9
28.0
29.2
28.7
29.9
35.4
37.0
35.8
37.7
46.5
47.7
46.5
47.3
46.5
40.1
38.7
38.9
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
104.7
113.9
125.0
125.9
113.4
113.9
125.2
127.1
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
109.4
118.6
129.4
130.4
117.2
117.9
128.7
129.9
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
108.7
117.7
128.0
129.4
116.0
117.2
129.2
130.4
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
111.1
119.6
129.9
130.6
117.2
118.1
128.9
130.4
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
108.7
117.2
127.5
127.6
114.4
115.3
126.4
127.8
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
105.9
114.9
125.7
126.9
113.4
114.4
125.2
126.4
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
107.1
116.5
127.3
128.5
115.3
116.5
127.8
129.4
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
109.9
117.9
127.8
129.0
114.6
115.8
126.4
127.8
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
107.3
116.5
126.8
127.3
113.7
114.6
125.4
126.9
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
106.6
114.6
124.7
125.2
112.0
113.0
124.7
125.9
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
105.0
113.7
124.3
125.0
112.3
113.0
124.0
125.5
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
105.4
114.2
124.5
125.2
112.3
113.5
124.0
125.5
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
107.8
116.5
127.1
127.8
113.9
115.1
125.7
126.9
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
105.9
115.3
125.7
126.6
112.7
113.9
124.5
125.7
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
106.6
115.3
125.7
126.4
112.7
113.7
124.5
125.9
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
107.8
117.0
127.8
129.0
116.2
117.4
128.7
129.7
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
108.7
117.2
127.8
128.5
115.3
116.0
126.8
128.3
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
108.9
117.4
127.8
128.3
114.8
115.6
125.9
127.3
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
109.4
117.4
127.3
128.0
114.8
115.8
126.6
127.8
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
106.6
115.3
125.4
126.6
113.2
114.2
124.7
126.4
35.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
106.6
115.8
126.6
128.3
115.3
116.5
127.8
129.0
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
109.7
118.6
129.2
129.9
116.2
117.2
128.0
129.2
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
107.3
115.8
126.1
127.1
113.7
114.4
125.0
125.7
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
106.8
116.3
127.1
128.3
115.1
115.3
126.1
128.0
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
110.4
119.1
129.4
130.4
116.7
117.4
127.5
128.5
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
107.3
116.5
127.3
128.5
115.5
116.7
127.5
128.7
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
107.3
116.0
126.6
127.6
113.9
114.4
125.0
126.2
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
108.2
117.0
127.5
128.5
114.8
115.6
126.1
127.1
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
106.6
115.3
125.7
126.4
113.2
113.7
124.7
126.2
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
111.3
120.0
130.4
130.9
117.2
118.4
128.9
129.9
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
112.2
120.5
130.6
131.1
117.2
118.1
128.9
130.1
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
110.4
119.1
129.7
130.4
116.5
117.0
127.5
128.5
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
109.2
117.9
127.8
128.5
114.8
115.8
126.6
128.0
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
110.1
118.9
128.9
129.9
116.5
117.9
128.7
130.1
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
112.7
121.4
131.5
131.8
117.9
118.6
128.9
130.4
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
108.5
117.9
128.7
129.4
116.2
117.2
128.0
129.7
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
111.3
120.0
130.6
131.1
117.4
118.4
128.9
129.9
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
107.5
115.6
125.9
126.9
113.4
114.4
125.2
126.4
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
108.9
117.9
128.5
129.4
116.0
117.2
127.8
128.7
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
108.9
117.7
128.2
128.7
115.3
116.0
126.6
128.0
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
105.7
114.9
125.4
126.4
113.0
113.9
124.7
125.9
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
107.8
116.5
126.8
127.8
114.4
115.6
126.1
127.8
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
105.2
114.2
124.7
125.7
112.0
122.6
133.4
134.6
35.0
38.4
37.0
28.6
27.4
28.6
37.0
38.2
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
106.6
116.3
127.3
129.0
115.8
117.9
128.2
129.4
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
109.9
118.1
128.9
129.2
115.8
117.2
127.5
128.5
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
103.4
112.6
133.2
134.4
121.5
122.7
133.5
134.9
35.7
38.2
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
103.4
122.2
133.5
134.9
122.2
123.4
134.4
135.2
36.4
39.4
38.4
39.2
38.0
39.4
38.0
39.4
38.0
39.4
38.2
39.4
38.0
39.2
27.5
29.6
114.7
124.4
134.9
136.4
129.4
131.0
141.8
136.1
36.7
39.4
38.7
39.2
38.0
38.7
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
103.6
112.6
123.4
124.6
111.4
112.6
123.4
124.6
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
105.0
113.7
124.3
125.5
112.3
113.2
124.0
125.2
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
28.9
28.0
29.4
28.2
29.6
28.9
30.4
29.2
30.4
28.9
39.9
38.7
39.6
38.2
39.6
38.0
39.2
37.7
38.9
37.5
38.2
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
104.5
113.5
123.4
124.6
121.0
122.2
133.5
134.9
35.7
38.7
37.5
38.4
37.5
38.7
37.5
38.4
37.5
38.9
37.7
38.7
37.5
38.9
27.7
28.9
114.0
124.4
141.8
136.4
122.9
123.6
134.2
134.2
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
106.4
115.1
125.4
126.4
113.0
113.0
124.3
125.5
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
106.1
114.9
125.2
125.7
112.3
113.2
123.6
124.6
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
105.2
114.4
125.0
126.4
113.7
115.1
125.7
127.3
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
27.0
28.4
27.5
38.4
37.2
38.7
37.7
38.9
37.0
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
106.8
115.1
125.7
126.2
112.5
113.5
124.5
125.9
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
106.4
114.9
125.0
125.7
112.0
112.8
123.4
124.6
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
104.0
112.8
123.4
124.6
111.4
113.0
124.3
125.5
25.4
28.6
27.4
28.6
27.4
28.6
37.0
38.2
37.2
38.4
37.2
38.4
37.0
38.7
27.5
28.7
114.0
123.2
134.4
135.6
122.9
130.6
141.4
143.7
44.5
47.7
49.0
50.2
46.5
46.6
38.7
39.4
38.2
38.9
37.7
38.7
37.0
28.6
17.4
18.6
104.0
122.4
133.2
134.7
121.0
122.2
133.0
134.2
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
18.6
17.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
104.7
113.5
123.4
134.4
122.0
122.9
133.5
134.4
35.2
38.2
37.0
28.6
37.0
28.6
27.4
38.2
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
103.4
112.6
123.4
124.6
111.4
113.2
124.5
125.7
25.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
104.5
113.0
123.4
124.6
111.4
112.6
123.4
134.2
35.0
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
113.5
123.4
134.4
136.1
123.2
130.6
141.8
142.6
43.4
30.4
38.9
39.9
38.4
39.6
38.9
40.1
39.2
40.4
39.2
40.4
45.8
47.0
36.1
38.0
123.2
133.1
144.3
145.5
132.6
134.2
145.4
146.2
47.0
40.2
48.6
49.8
48.6
49.8
49.0
49.8
49.0
49.5
47.9
49.8
46.1
39.9
27.7
28.9
27.5
28.7
27.5
28.4
27.0
28.4
27.0
28.2
17.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
28.7
28.0
29.9
28.4
29.6
28.4
29.6
28.4
29.6
38.0
39.2
38.2
39.2
37.7
38.7
37.2
38.4
37.0
38.2
37.0
38.2
17.4
28.9
114.0
123.6
134.2
135.6
122.7
130.6
141.4
142.6
43.8
37.0
45.4
47.0
46.1
47.3
45.8
47.0
45.4
40.4
45.4
46.6
45.4
47.0
36.1
37.7
122.5
131.3
141.8
136.1
123.2
124.1
134.7
136.1
36.4
29.9
38.4
39.4
38.0
39.2
37.7
38.9
37.5
38.7
37.2
38.4
37.0
38.2
27.0
18.6
103.4
122.2
133.0
134.2
121.0
122.2
133.0
124.6
25.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
104.5
113.7
124.0
125.0
112.0
113.0
133.2
134.4
35.0
28.2
37.0
38.2
37.2
38.4
37.2
38.2
37.0
38.2
27.4
28.6
37.0
38.4
27.5
28.7
113.9
123.2
134.4
135.9
122.7
131.0
142.1
143.3
44.8
38.0
46.8
48.0
46.8
47.7
46.1
47.0
39.2
40.1
38.7
39.4
38.0
38.9
28.7
29.9
28.7
29.6
28.4
29.4
28.2
29.6
28.0
29.2
28.0
28.9
37.2
38.2
37.0
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
28.4
27.7
29.2
28.2
29.4
28.7
30.4
28.9
30.4
29.2
30.1
38.4
39.6
38.7
39.6
38.0
39.2
37.7
38.7
37.5
38.7
37.5
38.7
28.0
29.6
114.7
124.4
141.4
143.3
130.8
132.4
143.6
144.8
45.6
38.4
47.2
48.4
46.8
47.7
47.2
48.4
47.6
48.8
47.2
49.1
48.3
49.1
38.3
37.3
121.8
130.6
141.4
142.6
123.2
130.6
141.4
136.4
37.2
30.4
38.9
40.1
38.9
40.4
38.9
40.1
38.4
39.2
37.5
38.4
37.0
38.2
27.2
28.7
114.0
123.4
134.4
135.6
122.7
124.1
134.9
136.1
36.9
29.9
38.4
39.4
38.2
39.2
37.7
38.9
37.5
38.7
37.0
28.6
27.4
38.4
27.2
28.7
113.5
123.2
133.5
134.7
121.5
122.7
133.5
134.7
35.7
29.4
38.2
39.6
38.7
46.6
45.4
47.0
45.8
47.0
46.1
47.3
46.1
47.7
36.5
38.0
123.2
133.5
144.3
145.8
133.0
134.6
145.4
146.9
47.4
40.6
49.4
50.2
48.6
49.5
47.9
48.0
46.8
47.3
46.1
47.3
45.4
47.0
37.2
38.8
37.9
39.1
37.9
38.8
37.9
39.8
38.6
39.8
38.3
39.5
47.9
48.4
45.8
40.1
38.7
39.4
38.0
39.2
37.5
38.2
37.2
38.7
28.0
29.2
28.2
29.6
29.2
30.4
28.2
29.4
28.0
29.2
28.0
28.9
37.5
38.7
37.7
38.9
38.0
39.2
38.2
39.6
38.7
40.1
39.2
40.4
29.2
36.6
122.1
132.4
143.6
144.0
131.9
133.1
143.6
145.1
46.3
39.1
47.6
48.0
46.1
47.7
46.8
47.3
46.8
48.0
47.2
48.4
47.2
48.4
37.6
38.8
122.5
131.3
142.1
143.0
129.4
124.4
135.2
136.4
36.9
29.6
38.4
39.4
38.2
39.6
38.2
39.2
37.7
39.2
37.7
38.9
37.5
38.9
28.2
30.1
121.4
131.0
142.1
143.3
130.1
131.7
142.1
143.3
43.8
36.6
39.2
40.1
38.2
38.9
37.5
38.4
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
103.4
112.6
123.4
134.2
121.0
122.2
133.0
124.6
35.0
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
103.4
112.6
123.4
124.6
111.4
122.2
133.0
124.6
25.4
18.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
27.4
28.6
17.4
18.6
17.4
18.6
27.2
28.7
27.7
29.2
28.0
29.4
28.2
29.2
37.7
38.7
38.2
38.4
37.2
38.4
37.2
28.6
27.4
28.6
27.4
38.2
27.5
28.7
27.7
29.2
28.0
29.9
28.2
29.6
28.4
29.6
28.4
29.4
38.0
38.9
37.7
38.7
37.5
38.4
37.2
38.2
37.0
38.4
37.2
38.7
27.5
28.9
114.2
123.9
134.2
135.9
122.7
124.4
134.9
135.9
36.9
29.9
38.4
39.4
38.2
39.4
38.2
39.4
38.2
39.4
38.2
39.2
38.0
39.4
28.7
29.9
114.7
124.1
135.2
142.6
129.8
131.0
142.1
143.3
44.1
37.3
45.8
47.0
45.8
46.6
45.4
40.4
38.9
40.1
38.9
40.1
38.9
40.4
35.8
37.3
122.8
132.4
142.8
144.4
131.2
132.4
143.6
144.4
45.2
38.4
46.8
47.0
39.2
40.4
38.9
39.9
38.2
39.2
38.2
39.2
38.0
39.2
28.7
30.4
121.4
131.7
141.8
143.0
129.4
124.4
141.4
136.1
37.2
30.1
38.7
39.6
38.7
39.6
38.4
39.6
38.2
39.4
38.2
39.6
38.2
39.6
28.4
30.1
114.9
124.1
134.9
136.4
129.4
130.6
141.4
136.1
36.7
29.6
28.4
39.6
38.2
39.4
38.0
39.2
38.0
39.4
38.2
39.2
38.0
39.4
28.7
36.6
35.8
37.0
36.1
38.0
36.8
38.0
35.8
36.6
29.2
29.9
28.4
39.6
38.2
39.4
38.2
39.4
38.2
39.2
38.0
39.2
37.7
39.4
28.7
36.6
35.8
38.0
37.6
38.4
37.9
39.1
37.6
38.4
36.8
38.4
37.2
48.0
46.8
47.7
46.1
47.0
45.8
47.0
45.4
46.6
45.4
47.3
36.5
38.8
124.3
134.2
145.4
145.8
133.0
134.2
144.6
146.2
47.0
40.2
38.6
49.8
48.3
49.1
47.9
49.1
47.9
49.1
47.6
48.8
47.2
48.8
38.6
40.6
126.1
136.0
146.8
148.7
134.8
136.0
147.2
147.6
48.1
41.3
40.1
50.9
49.7
50.6
49.7
49.8
47.9
48.8
47.6
47.7
46.5
47.7
36.8
38.0
122.8
132.0
143.2
144.4
131.2
133.1
142.5
144.0
45.9
38.4
36.5
47.3
46.5
47.3
46.1
47.3
46.1
47.3
46.1
47.0
45.8
47.7
37.2
38.4
123.9
133.1
144.6
145.5
132.6
133.1
143.9
144.8
45.6
38.8
37.9
48.8
47.2
48.0
46.8
48.0
46.8
48.4
47.2
48.0
46.1
47.7
37.6
39.8
125.7
135.6
146.8
147.6
134.8
136.0
146.8
147.6
48.1
40.9
38.6
49.8
48.6
49.5
48.3
49.5
48.3
49.5
48.6
50.2
49.0
49.8
38.6
39.8
38.6
39.8
39.0
40.2
39.4
40.6
39.7
40.6
39.0
39.5
37.9
49.5
48.3
49.8
49.0
49.8
48.6
50.2
49.0
50.2
49.4
50.2
39.7
41.6
41.2
43.1
42.2
43.8
