Power [kW]
32.84
28.00
26.29
26.92
28.60
36.42
55.05
67.76
65.34
57.59
54.71
50.73
47.08
44.44
42.94
45.89
55.43
73.74
85.76
85.29
79.21
72.00
58.89
45.63
31.57
26.42
24.68
24.55
25.77
32.96
50.04
62.64
60.15
52.33
50.07
46.54
43.75
41.88
40.51
42.85
51.82
69.70
81.35
80.50
74.52
67.63
55.40
43.02
30.60
25.44
23.72
23.54
24.89
32.28
49.49
62.08
59.33
51.09
48.51
45.14
41.88
39.68
38.68
41.08
50.31
68.43
80.24
79.48
73.44
66.74
54.47
42.06
29.57
24.37
22.62
22.52
23.78
31.14
48.35
60.89
58.39
50.61
48.25
44.68
41.70
39.82
38.90
41.20
50.31
68.37
80.17
79.39
73.45
66.79
54.58
42.23
29.77
24.64
22.90
22.83
24.15
31.59
48.82
61.34
58.73
51.12
48.85
45.74
42.93
40.95
39.83
42.09
51.03
68.87
80.54
79.57
73.46
66.60
54.30
41.85
29.33
24.11
22.38
22.17
23.48
30.97
48.76
60.87
58.24
50.58
48.26
44.64
41.23
38.98
37.82
40.13
49.39
67.66
79.54
78.92
73.02
66.46
54.27
41.97
30.12
24.83
23.09
23.05
24.49
32.55
51.03
64.28
62.15
54.57
52.23
48.69
44.73
42.26
40.54
42.99
52.32
70.60
82.89
82.35
76.39
69.29
56.41
43.10
29.83
24.38
22.52
22.34
23.78
31.74
50.20
63.38
61.23
53.43
50.97
47.79
44.43
41.72
39.99
42.37
51.78
70.00
82.37
81.93
75.97
68.92
55.99
42.69
28.90
23.65
21.88
21.75
23.12
30.59
47.86
60.46
57.74
50.20
47.51
44.66
41.61
39.37
38.41
41.06
50.01
67.99
79.83
78.98
73.02
66.31
54.12
41.75
29.28
24.18
22.40
22.39
23.81
31.32
48.58
60.51
58.12
50.01
47.02
43.54
40.51
38.34
36.89
39.24
48.53
66.54
78.58
78.01
72.22
65.56
53.33
40.96
28.45
23.29
21.59
21.45
22.75
30.25
47.54
59.97
57.58
49.92
47.45
44.74
42.17
40.37
39.35
41.61
50.65
67.56
79.97
79.14
72.97
66.13
53.80
41.33
28.73
23.66
22.03
21.89
23.02
30.55
47.88
60.39
57.96
50.46
47.53
45.47
43.02
41.32
40.16
42.25
51.29
69.13
81.66
80.08
73.82
66.86
54.53
42.02
29.38
24.18
22.39
22.23
23.45
30.90
48.25
60.83
58.33
50.76
48.37
45.53
42.97
41.14
40.15
42.24
51.20
69.08
80.75
80.07
74.17
67.50
55.30
43.26
31.29
25.92
24.25
24.20
25.91
34.20
53.54
66.51
63.93
55.86
52.93
48.94
45.36
42.87
41.47
43.81
53.66
72.37
84.53
84.10
78.06
70.96
58.17
44.89
31.61
26.32
24.51
24.38
25.95
34.07
52.65
65.32
63.24
55.20
52.49
48.34
44.75
42.13
40.56
42.86
52.44
71.01
83.34
82.96
77.00
70.03
57.23
44.12
30.37
25.44
24.04
24.27
25.89
33.61
51.10
63.96
61.10
53.15
50.61
46.94
43.34
40.82
39.40
41.70
50.96
69.38
81.12
80.40
74.46
67.73
55.42
43.01
30.47
25.51
23.77
23.60
25.04
32.54
49.96
61.90
59.54
51.31
48.05
44.46
41.25
38.84
37.33
39.83
49.25
67.55
79.51
78.90
73.05
66.41
54.17
41.74
29.13
23.92
22.32
22.25
23.50
30.91
48.19
60.63
58.11
50.45
48.01
45.06
42.32
40.32
39.04
41.24
50.26
68.18
79.97
79.31
73.34
66.53
54.16
41.72
29.01
23.74
21.96
21.91
23.30
30.97
48.98
60.89
58.81
51.33
49.11
45.96
43.14
41.04
39.82
42.00
50.98
69.02
80.63
79.66
73.70
66.81
54.41
41.91
29.25
23.99
22.01
21.86
23.24
30.73
48.42
60.47
57.93
50.23
47.80
44.87
42.15
40.08
38.88
41.09
50.04
66.95
79.32
78.59
72.48
65.65
53.23
40.81
28.96
23.76
21.89
21.85
24.12
33.10
52.81
65.74
64.05
55.94
53.53
49.60
46.15
43.70
42.12
44.48
54.57
73.73
85.97
85.49
79.60
72.55
59.79
46.63
33.42
28.05
26.30
26.10
27.65
35.71
54.98
67.19
65.17
57.53
54.66
50.83
46.90
43.91
42.16
44.36
53.72
72.17
84.37
83.88
77.67
70.51
57.53
44.11
30.07
24.75
22.97
22.64
23.82
31.31
49.24
61.39
58.54
50.73
48.09
45.03
42.23
40.11
38.87
41.33
50.71
68.80
80.63
79.81
73.69
68.72
56.34
44.43
32.28
26.88
25.42
26.04
28.16
36.78
54.56
66.29
63.77
55.55
53.41
49.96
46.61
44.44
43.13
45.61
55.03
74.30
86.22
85.18
79.07
72.18
59.84
47.55
35.06
29.62
28.01
27.86
29.14
36.65
53.99
65.98
63.48
54.91
52.41
48.19
44.80
42.25
40.76
43.06
52.36
71.19
83.01
82.30
76.34
69.63
57.36
44.90
32.31
27.03
25.22
24.98
26.15
33.66
51.57
63.18
61.00
52.86
49.91
46.76
43.83
41.74
40.54
42.76
51.75
69.98
81.60
80.82
74.81
68.05
55.70
43.26
30.63
25.70
23.71
23.48
24.84
32.25
49.37
61.86
59.21
51.70
49.32
45.76
43.32
41.28
40.84
43.16
52.49
70.81
82.65
81.95
76.01
69.35
57.17
44.97
33.02
27.69
25.99
25.89
27.80
36.03
54.84
68.31
65.75
57.59
54.76
50.84
47.40
44.93
43.16
45.68
55.40
74.28
86.61
86.19
80.37
73.35
60.55
47.33
33.97
28.53
26.68
26.61
28.17
36.50
55.24
67.99
65.73
57.36
54.59
50.23
46.47
43.76
42.18
44.56
54.18
73.11
85.32
84.81
78.86
71.77
58.82
45.52
31.61
26.28
24.41
24.11
25.37
32.87
50.30
62.31
60.12
52.43
50.28
47.01
44.06
41.95
40.69
42.92
51.96
70.13
81.70
80.84
74.77
67.97
55.58
43.10
30.55
25.41
23.96
23.84
25.30
33.04
50.58
63.39
60.67
52.36
49.77
46.09
42.85
40.62
39.27
41.60
50.98
69.53
81.50
81.06
75.30
68.70
56.59
44.31
31.90
26.84
25.05
24.91
26.24
34.00
51.44
62.23
59.07
51.66
48.97
45.33
42.11
39.94
38.67
40.23
47.82
63.79
75.68
79.15
75.20
67.97
55.40
43.26
30.59
25.38
23.49
23.38
24.77
32.58
49.19
60.99
57.95
51.16
49.07
45.82
42.93
40.85
39.52
41.16
48.57
64.20
76.79
79.38
75.18
67.98
55.39
43.08
30.40
25.20
23.33
23.14
24.46
32.22
48.90
60.72
57.49
50.52
48.15
45.00
41.90
39.94
38.84
40.57
47.93
63.75
75.63
79.17
75.33
68.09
55.53
43.27
31.12
25.64
23.66
23.56
25.01
33.45
52.01
63.62
60.88
53.94
51.65
48.30
45.10
42.85
41.50
43.17
50.70
66.84
78.92
82.70
78.72
71.39
58.34
45.14
31.59
26.29
24.27
24.10
25.62
33.88
51.85
64.21
61.29
54.06
51.24
47.45
44.04
41.48
40.46
42.02
50.03
66.53
78.97
83.08
79.30
72.00
58.93
45.88
31.94
26.88
25.20
25.38
26.86
34.53
51.19
63.09
59.51
51.93
49.15
45.38
42.34
40.41
38.90
40.64
48.34
64.55
76.30
79.93
76.24
69.24
56.87
44.88
32.15
27.30
25.37
25.26
26.83
34.79
51.47
62.63
59.48
51.94
49.44
45.60
42.51
40.19
38.98
40.85
48.53
64.46
76.06
79.48
75.53
68.35
55.77
43.45
30.62
25.60
23.88
23.70
25.06
32.92
50.31
61.68
58.01
50.29
47.66
43.94
40.53
38.23
36.86
38.61
46.18
62.29
74.34
78.17
74.48
67.59
55.26
43.11
30.48
25.34
23.66
23.66
25.04
32.85
49.93
60.72
57.58
50.50
48.16
44.38
40.96
38.54
37.08
38.77
46.29
62.33
74.31
77.98
74.18
67.18
54.77
42.50
29.58
24.44
22.54
22.34
23.58
31.29
47.93
59.09
56.27
49.46
47.09
43.93
41.03
38.89
37.55
39.13
46.48
61.86
73.76
77.20
73.32
66.06
53.39
41.00
28.63
23.34
21.34
21.11
22.55
30.70
48.50
60.68
58.17
51.58
48.79
45.89
42.84
40.54
39.05
40.61
48.21
63.74
76.27
80.12
76.09
68.70
55.74
42.80
29.27
23.91
22.04
21.98
23.62
32.08
49.93
61.80
59.07
51.73
48.65
45.00
41.62
39.15
37.63
39.25
47.09
62.81
75.46
79.39
75.59
68.30
55.23
42.10
28.02
23.05
21.29
21.23
22.77
30.71
47.36
59.03
56.15
49.45
46.50
45.18
42.16
40.28
39.17
40.75
47.80
62.42
73.93
77.13
72.98
65.75
52.96
40.83
28.08
23.01
21.20
21.23
22.50
30.43
47.48
58.37
55.53
48.65
46.19
43.15
39.91
37.65
36.41
38.13
45.51
60.99
73.13
76.80
72.95
65.88
53.48
41.24
28.51
23.46
21.63
21.49
22.81
30.50
47.14
58.31
55.37
48.48
46.14
43.44
40.84
38.90
37.71
39.50
46.94
62.54
74.49
77.90
74.06
67.11
54.58
42.39
29.62
24.52
22.69
22.54
23.76
31.57
48.16
59.94
56.81
50.15
47.13
45.09
42.54
40.60
39.36
40.97
48.25
62.79
75.90
78.61
74.34
67.10
54.39
42.04
29.32
24.15
22.22
22.08
23.30
31.47
48.61
59.63
56.66
49.69
47.26
44.22
41.26
39.45
38.07
40.04
47.38
63.38
75.26
78.94
75.04
67.94
55.52
43.34
31.20
25.95
24.06
24.00
25.54
33.81
51.62
63.35
60.61
53.57
50.73
47.39
43.99
41.70
40.09
41.67
49.27
64.98
77.25
81.00
77.02
69.62
56.51
43.31
29.77
24.49
22.51
22.83
24.61
33.04
51.53
63.51
61.12
54.08
51.26
47.49
43.90
41.37
39.71
41.46
49.19
65.57
78.18
82.19
78.71
71.56
58.56
45.83
32.46
27.80
26.69
26.70
28.27
36.08
52.72
63.57
60.53
53.23
50.89
47.28
43.60
41.36
39.98
41.67
49.40
65.45
77.00
80.53
76.54
69.62
57.22
45.07
32.34
27.32
25.43
25.26
26.71
34.42
50.92
61.96
58.81
51.62
49.16
45.25
42.01
39.87
38.56
40.44
48.07
63.78
75.72
79.27
75.49
68.45
56.07
43.89
31.15
26.02
24.18
24.19
25.52
33.13
49.65
60.62
57.30
49.97
47.25
43.77
40.51
38.57
37.32
39.11
46.68
62.54
74.65
78.38
74.70
67.60
55.18
43.07
30.37
25.33
23.47
23.39
24.77
32.47
49.56
60.11
56.97
49.65
47.16
43.60
40.36
38.13
36.68
38.35
45.90
61.82
73.82
77.58
73.92
67.00
54.62
42.47
29.80
24.75
22.96
22.81
24.06
31.69
48.15
59.21
56.41
49.58
47.36
44.36
41.74
39.78
38.60
40.27
47.62
63.31
74.94
78.43
74.47
67.43
55.13
42.92
30.46
25.04
23.20
22.96
24.41
32.68
50.45
62.75
60.00
53.39
50.95
47.51
44.40
42.08
40.55
41.99
49.69
65.23
77.46
81.09
76.98
69.71
56.75
43.63
29.97
24.72
22.80
22.84
24.38
32.71
50.42
62.27
59.83
53.04
50.49
47.55
43.99
41.66
39.98
41.33
48.90
64.61
76.99
80.99
77.26
69.80
56.87
43.86
29.85
24.74
22.90
22.82
24.13
31.78
48.85
59.41
56.02
48.57
46.03
42.54
39.52
37.49
36.28
38.12
45.68
61.25
73.26
76.89
73.19
66.20
53.78
41.76
29.05
24.00
22.15
22.01
23.30
30.89
47.29
58.90
55.71
49.19
46.80
43.86
40.99
38.95
37.98
39.77
47.24
62.71
75.31
78.02
73.71
66.43
53.89
41.62
27.67
22.72
20.97
20.92
22.41
29.99
45.92
54.64
51.42
46.42
44.46
41.60
39.02
36.93
35.74
37.19
43.45
56.41
66.63
71.83
71.33
64.38
52.22
40.34
27.85
22.90
21.03
21.01
22.51
30.29
45.99
54.74
51.54
46.19
43.67
40.56
37.57
35.30
33.72
35.18
41.19
53.90
64.63
70.04
69.85
63.18
51.31
39.59
27.28
22.39
20.59
20.52
21.87
29.36
44.61
53.71
50.58
45.27
42.35
39.23
36.33
34.13
32.45
33.68
39.81
52.14
63.12
68.58
68.37
61.79
49.98
38.27
26.49
21.49
19.76
19.77
21.41
29.34
46.24
55.66
53.06
48.29
45.73
43.52
40.03
37.66
35.87
37.04
43.32
56.08
67.10
72.87
72.53
65.69
53.34
40.71
27.64
22.48
20.51
20.42
21.90
29.89
46.21
56.03
53.69
49.00
46.59
42.99
39.70
37.01
34.72
35.67
41.84
54.66
66.27
71.98
71.86
65.07
52.59
40.05
26.41
21.56
19.80
19.57
20.87
28.30
43.51
53.08
50.31
45.65
43.01
41.60
38.68
36.93
35.60
37.07
43.19
55.16
66.83
71.55
71.01
64.24
52.23
40.41
27.96
22.84
20.83
20.59
21.80
29.08
44.48
53.27
50.37
45.11
42.44
39.37
36.48
34.22
32.61
33.94
40.23
52.86
63.87
69.39
69.21
62.72
50.99
39.27
27.05
22.31
20.77
20.90
22.29
29.67
44.67
54.39
51.27
46.41
44.83
42.29
40.22
38.48
37.00
38.31
44.22
57.14
68.19
72.63
72.25
65.47
53.11
41.25
28.75
23.91
22.00
21.86
23.22
30.35
45.85
54.47
51.68
46.69
44.40
41.23
38.47
36.64
35.40
36.70
42.57
55.44
65.76
71.07
71.39
64.64
52.92
41.06
28.80
23.88
21.92
21.76
23.37
31.03
46.55
55.19
52.40
47.51
45.49
42.30
39.72
37.51
35.85
37.19
43.57
56.41
66.96
72.59
72.37
65.87
54.37
42.88
31.02
25.74
23.85
23.71
25.16
33.07
49.26
58.94
56.21
51.05
48.74
44.99
41.49
39.15
37.41
38.39
44.63
57.67
68.45
73.98
73.67
66.70
54.37
41.73
28.64
23.57
21.76
21.69
23.19
31.07
47.59
56.88
53.89
48.71
45.92
42.42
39.15
36.67
34.91
36.21
42.55
55.63
66.79
72.60
72.53
65.79
53.39
40.91
27.46
22.68
21.00
20.92
22.34
29.48
44.42
54.08
51.09
46.32
44.26
41.50
38.73
36.70
35.25
36.71
42.84
56.08
66.38
71.57
71.17
64.41
52.46
40.78
28.42
23.48
21.42
21.23
22.54
29.83
44.72
54.28
51.41
46.76
44.09
42.83
39.99
37.79
36.37
37.61
43.45
55.32
67.09
71.63
70.97
64.12
