Power [kW]
53.5
53.8
57.1
57.4
58.0
58.9
59.2
58.5
57.8
57.6
58.0
58.0
56.0
55.6
55.6
56.5
56.0
53.8
53.5
53.1
53.5
58.3
58.0
66.1
66.6
67.0
69.3
71.1
70.4
70.4
69.7
69.7
70.0
69.8
69.8
69.5
68.4
61.0
59.4
59.9
59.4
57.8
57.8
57.1
57.6
58.1
57.8
58.1
67.3
92.0
89.6
90.4
89.8
91.6
105.1
144.2
191.0
196.0
199.6
199.1
199.6
193.7
190.6
166.0
128.2
120.8
94.9
91.8
93.8
93.1
88.0
65.9
53.6
53.6
56.2
56.9
56.7
82.3
104.0
153.2
191.9
204.3
201.4
201.8
196.0
187.7
184.1
163.4
134.6
124.2
92.9
85.3
87.3
88.9
90.4
68.2
63.4
65.2
66.8
68.0
68.0
82.6
99.4
153.4
191.9
205.9
203.4
195.3
192.4
189.4
187.4
164.5
132.7
122.2
102.1
95.2
101.0
97.6
102.2
87.7
82.4
82.4
85.0
84.2
78.7
81.7
101.7
145.4
181.8
192.8
185.6
189.2
179.8
174.1
178.2
159.1
139.7
132.8
115.2
108.0
104.2
103.3
104.2
84.4
70.0
69.7
72.0
70.4
66.1
66.1
66.6
73.1
88.7
97.7
99.7
86.6
75.4
69.5
69.8
69.7
67.9
66.1
65.9
77.9
81.4
81.0
80.6
80.8
82.1
83.2
84.1
84.8
85.3
85.3
93.8
94.9
85.7
84.1
84.4
83.7
81.9
82.4
81.7
81.5
80.1
73.3
69.8
79.9
79.9
80.6
80.3
80.5
72.7
68.6
84.4
98.8
102.6
110.9
112.7
158.6
198.2
209.7
188.5
175.1
195.3
194.4
161.5
130.3
111.6
108.5
100.6
101.5
98.3
102.8
110.5
87.3
87.7
95.6
97.9
99.2
99.2
99.7
110.7
160.4
199.6
187.0
173.7
189.5
199.8
181.6
166.5
142.9
121.0
113.9
104.6
100.4
101.5
92.2
86.6
72.5
61.6
61.7
67.9
63.5
94.0
92.2
107.6
148.7
182.3
192.6
173.3
159.3
161.5
156.6
150.7
136.4
107.5
95.4
92.7
86.0
81.0
79.6
85.0
68.2
58.0
59.0
61.0
60.3
90.5
93.8
108.0
138.1
178.6
196.9
167.0
169.6
149.4
143.6
137.9
115.0
88.7
80.3
75.8
72.9
73.8
73.1
76.7
64.4
72.4
74.7
76.3
76.5
93.6
102.1
115.9
139.1
170.1
170.6
155.5
176.2
173.3
162.5
155.3
131.8
104.8
99.0
98.6
93.6
88.7
79.4
70.7
68.4
63.4
63.5
65.5
66.1
65.9
66.8
65.7
65.3
